time,place,crimes
2018-01-31,240,102
2018-01-31,241,105
2018-01-31,242,122
2018-01-31,243,101
2018-01-31,244,49
2018-01-31,245,117
2018-01-31,246,116
2018-01-31,247,148
2018-01-31,248,94
2018-01-31,249,9
2018-01-31,250,35
2018-01-31,251,7
2018-01-31,256,6
2018-01-31,257,7
2018-01-31,258,54
2018-01-31,259,98
2018-01-31,260,68
2018-01-31,261,83
2018-01-31,262,65
2018-01-31,263,55
2018-01-31,264,57
2018-01-31,265,176
2018-01-31,266,241
2018-01-31,267,101
2018-01-31,268,73
2018-01-31,275,7
2018-01-31,276,26
2018-01-31,277,33
2018-01-31,278,6
2018-01-31,279,11
2018-01-31,280,24
2018-01-31,281,96
2018-01-31,282,43
2018-01-31,283,39
2018-01-31,284,56
2018-01-31,285,22
2018-01-31,286,12
2018-01-31,294,12
2018-01-31,295,2
2018-01-31,297,10
2018-01-31,298,6
2018-01-31,299,62
2018-01-31,300,14
2018-01-31,301,11
2018-01-31,303,62
2018-01-31,304,64
2018-01-31,305,6
2018-01-31,317,30
2018-01-31,318,11
2018-01-31,319,0
2018-01-31,320,0
2018-01-31,321,25
2018-01-31,322,91
2018-01-31,323,3
2018-01-31,335,6
2018-01-31,336,0
2018-01-31,337,0
2018-01-31,338,2
2018-01-31,339,0
2018-01-31,340,11
2018-01-31,341,6
2018-01-31,357,0
2018-01-31,358,3
2018-01-31,359,23
2018-01-31,377,29
2018-01-31,394,0
2018-01-31,395,7
2018-01-31,442,0
2018-02-28,22,0
2018-02-28,23,0
2018-02-28,24,0
2018-02-28,25,0
2018-02-28,31,0
2018-02-28,39,1
2018-02-28,40,14
2018-02-28,41,8
2018-02-28,42,11
2018-02-28,43,2
2018-02-28,44,5
2018-02-28,47,1
2018-02-28,48,1
2018-02-28,49,28
2018-02-28,50,0
2018-02-28,57,11
2018-02-28,58,6
2018-02-28,59,8
2018-02-28,60,14
2018-02-28,61,6
2018-02-28,65,0
2018-02-28,66,16
2018-02-28,67,22
2018-02-28,68,4
2018-02-28,75,14
2018-02-28,76,8
2018-02-28,77,5
2018-02-28,78,15
2018-02-28,79,2
2018-02-28,83,3
2018-02-28,84,24
2018-02-28,85,51
2018-02-28,86,21
2018-02-28,90,3
2018-02-28,91,9
2018-02-28,92,6
2018-02-28,93,6
2018-02-28,94,1
2018-02-28,95,20
2018-02-28,96,21
2018-02-28,97,2
2018-02-28,98,0
2018-02-28,102,24
2018-02-28,103,40
2018-02-28,104,22
2018-02-28,105,1
2018-02-28,108,4
2018-02-28,109,8
2018-02-28,110,16
2018-02-28,111,7
2018-02-28,112,7
2018-02-28,113,18
2018-02-28,114,41
2018-02-28,115,4
2018-02-28,116,2
2018-02-28,117,0
2018-02-28,120,3
2018-02-28,121,85
2018-02-28,122,14
2018-02-28,123,0
2018-02-28,126,2
2018-02-28,127,11
2018-02-28,128,23
2018-02-28,129,80
2018-02-28,130,16
2018-02-28,131,30
2018-02-28,132,42
2018-02-28,133,13
2018-02-28,134,7
2018-02-28,135,1
2018-02-28,136,0
2018-02-28,139,30
2018-02-28,140,5
2018-02-28,141,0
2018-02-28,145,5
2018-02-28,146,12
2018-02-28,147,35
2018-02-28,148,15
2018-02-28,149,25
2018-02-28,150,20
2018-02-28,151,15
2018-02-28,152,40
2018-02-28,153,26
2018-02-28,154,17
2018-02-28,155,19
2018-02-28,156,4
2018-02-28,157,0
2018-02-28,158,0
2018-02-28,165,12
2018-02-28,166,48
2018-02-28,167,9
2018-02-28,168,11
2018-02-28,169,3
2018-02-28,170,30
2018-02-28,171,54
2018-02-28,172,93
2018-02-28,173,66
2018-02-28,174,34
2018-02-28,175,13
2018-02-28,183,1
2018-02-28,184,68
2018-02-28,185,55
2018-02-28,186,65
2018-02-28,187,10
2018-02-28,188,1
2018-02-28,189,96
2018-02-28,190,29
2018-02-28,191,94
2018-02-28,192,46
2018-02-28,193,35
2018-02-28,202,25
2018-02-28,203,50
2018-02-28,204,91
2018-02-28,205,70
2018-02-28,206,105
2018-02-28,207,72
2018-02-28,208,55
2018-02-28,209,161
2018-02-28,210,64
2018-02-28,211,93
2018-02-28,220,11
2018-02-28,221,35
2018-02-28,222,64
2018-02-28,223,87
2018-02-28,224,120
2018-02-28,225,85
2018-02-28,226,98
2018-02-28,227,153
2018-02-28,228,122
2018-02-28,229,165
2018-02-28,230,0
2018-02-28,232,1
2018-02-28,233,6
2018-02-28,238,16
2018-02-28,239,31
2018-02-28,240,87
2018-02-28,241,91
2018-02-28,242,140
2018-02-28,243,109
2018-02-28,244,48
2018-02-28,245,86
2018-02-28,246,88
2018-02-28,247,121
2018-02-28,248,64
2018-02-28,249,9
2018-02-28,250,39
2018-02-28,251,6
2018-02-28,256,0
2018-02-28,257,8
2018-02-28,258,54
2018-02-28,259,110
2018-02-28,260,64
2018-02-28,261,75
2018-02-28,262,57
2018-02-28,263,46
2018-02-28,264,39
2018-02-28,265,150
2018-02-28,266,243
2018-02-28,267,76
2018-02-28,268,75
2018-02-28,275,9
2018-02-28,276,23
2018-02-28,277,26
2018-02-28,278,5
2018-02-28,279,12
2018-02-28,280,25
2018-02-28,281,85
2018-02-28,282,44
2018-02-28,283,33
2018-02-28,284,67
2018-02-28,285,13
2018-02-28,286,15
2018-02-28,294,12
2018-02-28,295,0
2018-02-28,297,3
2018-02-28,298,11
2018-02-28,299,41
2018-02-28,300,11
2018-02-28,301,10
2018-02-28,303,89
2018-02-28,304,61
2018-02-28,305,1
2018-02-28,317,19
2018-02-28,318,21
2018-02-28,319,0
2018-02-28,320,1
2018-02-28,321,20
2018-02-28,322,69
2018-02-28,323,3
2018-02-28,335,4
2018-02-28,336,1
2018-02-28,337,0
2018-02-28,338,0
2018-02-28,339,0
2018-02-28,340,10
2018-02-28,341,8
2018-02-28,357,0
2018-02-28,358,1
2018-02-28,359,20
2018-02-28,377,29
2018-02-28,394,0
2018-02-28,395,2
2018-02-28,442,0
2018-03-31,22,0
2018-03-31,23,1
2018-03-31,24,0
2018-03-31,25,0
2018-03-31,31,3
2018-03-31,39,1
2018-03-31,40,13
2018-03-31,41,14
2018-03-31,42,4
2018-03-31,43,2
2018-03-31,44,6
2018-03-31,47,0
2018-03-31,48,4
2018-03-31,49,21
2018-03-31,50,2
2018-03-31,57,13
2018-03-31,58,20
2018-03-31,59,13
2018-03-31,60,7
2018-03-31,61,3
2018-03-31,65,0
2018-03-31,66,17
2018-03-31,67,36
2018-03-31,68,6
2018-03-31,75,13
2018-03-31,76,12
2018-03-31,77,12
2018-03-31,78,26
2018-03-31,79,4
2018-03-31,83,5
2018-03-31,84,35
2018-03-31,85,58
2018-03-31,86,29
2018-03-31,90,1
2018-03-31,91,20
2018-03-31,92,9
2018-03-31,93,7
2018-03-31,94,0
2018-03-31,95,10
2018-03-31,96,15
2018-03-31,97,5
2018-03-31,98,0
2018-03-31,102,40
2018-03-31,103,55
2018-03-31,104,19
2018-03-31,105,0
2018-03-31,108,2
2018-03-31,109,7
2018-03-31,110,28
2018-03-31,111,10
2018-03-31,112,13
2018-03-31,113,23
2018-03-31,114,29
2018-03-31,115,4
2018-03-31,116,0
2018-03-31,117,0
2018-03-31,120,0
2018-03-31,121,85
2018-03-31,122,21
2018-03-31,123,0
2018-03-31,126,1
2018-03-31,127,18
2018-03-31,128,32
2018-03-31,129,57
2018-03-31,130,22
2018-03-31,131,29
2018-03-31,132,49
2018-03-31,133,25
2018-03-31,134,8
2018-03-31,135,1
2018-03-31,136,0
2018-03-31,139,27
2018-03-31,140,3
2018-03-31,141,1
2018-03-31,145,2
2018-03-31,146,15
2018-03-31,147,19
2018-03-31,148,20
2018-03-31,149,17
2018-03-31,150,16
2018-03-31,151,31
2018-03-31,152,39
2018-03-31,153,38
2018-03-31,154,24
2018-03-31,155,15
2018-03-31,156,5
2018-03-31,157,8
2018-03-31,158,4
2018-03-31,165,13
2018-03-31,166,33
2018-03-31,167,4
2018-03-31,168,6
2018-03-31,169,3
2018-03-31,170,32
2018-03-31,171,58
2018-03-31,172,84
2018-03-31,173,58
2018-03-31,174,41
2018-03-31,175,17
2018-03-31,183,0
2018-03-31,184,87
2018-03-31,185,70
2018-03-31,186,113
2018-03-31,187,10
2018-03-31,188,0
2018-03-31,189,106
2018-03-31,190,54
2018-03-31,191,115
2018-03-31,192,69
2018-03-31,193,37
2018-03-31,202,18
2018-03-31,203,58
2018-03-31,204,105
2018-03-31,205,89
2018-03-31,206,115
2018-03-31,207,87
2018-03-31,208,83
2018-03-31,209,164
2018-03-31,210,110
2018-03-31,211,101
2018-03-31,220,15
2018-03-31,221,33
2018-03-31,222,75
2018-03-31,223,151
2018-03-31,224,120
2018-03-31,225,117
2018-03-31,226,127
2018-03-31,227,152
2018-03-31,228,120
2018-03-31,229,180
2018-03-31,230,0
2018-03-31,232,4
2018-03-31,233,4
2018-03-31,238,23
2018-03-31,239,34
2018-03-31,240,90
2018-03-31,241,84
2018-03-31,242,133
2018-03-31,243,120
2018-03-31,244,73
2018-03-31,245,113
2018-03-31,246,117
2018-03-31,247,140
2018-03-31,248,58
2018-03-31,249,10
2018-03-31,250,49
2018-03-31,251,3
2018-03-31,256,1
2018-03-31,257,8
2018-03-31,258,44
2018-03-31,259,125
2018-03-31,260,77
2018-03-31,261,90
2018-03-31,262,93
2018-03-31,263,38
2018-03-31,264,46
2018-03-31,265,181
2018-03-31,266,254
2018-03-31,267,77
2018-03-31,268,64
2018-03-31,275,9
2018-03-31,276,20
2018-03-31,277,23
2018-03-31,278,13
2018-03-31,279,20
2018-03-31,280,12
2018-03-31,281,89
2018-03-31,282,43
2018-03-31,283,48
2018-03-31,284,59
2018-03-31,285,15
2018-03-31,286,6
2018-03-31,294,12
2018-03-31,295,0
2018-03-31,297,7
2018-03-31,298,6
2018-03-31,299,49
2018-03-31,300,5
2018-03-31,301,9
2018-03-31,303,77
2018-03-31,304,65
2018-03-31,305,8
2018-03-31,317,21
2018-03-31,318,13
2018-03-31,319,1
2018-03-31,320,1
2018-03-31,321,33
2018-03-31,322,71
2018-03-31,323,6
2018-03-31,335,3
2018-03-31,336,0
2018-03-31,337,0
2018-03-31,338,1
2018-03-31,339,1
2018-03-31,340,12
2018-03-31,341,3
2018-03-31,357,0
2018-03-31,358,1
2018-03-31,359,15
2018-03-31,377,20
2018-03-31,394,0
2018-03-31,395,5
2018-03-31,442,0
2018-04-30,22,0
2018-04-30,23,2
2018-04-30,24,0
2018-04-30,25,0
2018-04-30,31,1
2018-04-30,39,3
2018-04-30,40,11
2018-04-30,41,11
2018-04-30,42,9
2018-04-30,43,2
2018-04-30,44,2
2018-04-30,47,1
2018-04-30,48,1
2018-04-30,49,28
2018-04-30,50,2
2018-04-30,57,14
2018-04-30,58,6
2018-04-30,59,10
2018-04-30,60,9
2018-04-30,61,9
2018-04-30,65,0
2018-04-30,66,21
2018-04-30,67,19
2018-04-30,68,12
2018-04-30,75,16
2018-04-30,76,9
2018-04-30,77,6
2018-04-30,78,32
2018-04-30,79,3
2018-04-30,83,3
2018-04-30,84,26
2018-04-30,85,53
2018-04-30,86,20
2018-04-30,90,0
2018-04-30,91,9
2018-04-30,92,4
2018-04-30,93,6
2018-04-30,94,0
2018-04-30,95,18
2018-04-30,96,10
2018-04-30,97,3
2018-04-30,98,0
2018-04-30,102,32
2018-04-30,103,40
2018-04-30,104,20
2018-04-30,105,0
2018-04-30,108,2
2018-04-30,109,14
2018-04-30,110,16
2018-04-30,111,12
2018-04-30,112,12
2018-04-30,113,13
2018-04-30,114,26
2018-04-30,115,4
2018-04-30,116,2
2018-04-30,117,1
2018-04-30,120,0
2018-04-30,121,81
2018-04-30,122,31
2018-04-30,123,0
2018-04-30,126,2
2018-04-30,127,16
2018-04-30,128,41
2018-04-30,129,68
2018-04-30,130,26
2018-04-30,131,26
2018-04-30,132,47
2018-04-30,133,20
2018-04-30,134,7
2018-04-30,135,4
2018-04-30,136,0
2018-04-30,139,24
2018-04-30,140,7
2018-04-30,141,0
2018-04-30,145,0
2018-04-30,146,23
2018-04-30,147,25
2018-04-30,148,24
2018-04-30,149,30
2018-04-30,150,22
2018-04-30,151,29
2018-04-30,152,24
2018-04-30,153,42
2018-04-30,154,18
2018-04-30,155,23
2018-04-30,156,5
2018-04-30,157,4
2018-04-30,158,2
2018-04-30,165,17
2018-04-30,166,37
2018-04-30,167,2
2018-04-30,168,9
2018-04-30,169,4
2018-04-30,170,29
2018-04-30,171,68
2018-04-30,172,100
2018-04-30,173,53
2018-04-30,174,39
2018-04-30,175,7
2018-04-30,183,2
2018-04-30,184,53
2018-04-30,185,91
2018-04-30,186,107
2018-04-30,187,14
2018-04-30,188,0
2018-04-30,189,128
2018-04-30,190,75
2018-04-30,191,82
2018-04-30,192,100
2018-04-30,193,59
2018-04-30,202,15
2018-04-30,203,71
2018-04-30,204,82
2018-04-30,205,98
2018-04-30,206,121
2018-04-30,207,103
2018-04-30,208,69
2018-04-30,209,178
2018-04-30,210,103
2018-04-30,211,108
2018-04-30,220,5
2018-04-30,221,55
2018-04-30,222,118
2018-04-30,223,123
2018-04-30,224,108
2018-04-30,225,127
2018-04-30,226,112
2018-04-30,227,179
2018-04-30,228,121
2018-04-30,229,155
2018-04-30,230,1
2018-04-30,232,5
2018-04-30,233,8
2018-04-30,238,8
2018-04-30,239,43
2018-04-30,240,100
2018-04-30,241,90
2018-04-30,242,138
2018-04-30,243,117
2018-04-30,244,77
2018-04-30,245,119
2018-04-30,246,113
2018-04-30,247,156
2018-04-30,248,84
2018-04-30,249,10
2018-04-30,250,24
2018-04-30,251,5
2018-04-30,256,0
2018-04-30,257,12
2018-04-30,258,48
2018-04-30,259,145
2018-04-30,260,94
2018-04-30,261,82
2018-04-30,262,83
2018-04-30,263,73
2018-04-30,264,54
2018-04-30,265,160
2018-04-30,266,258
2018-04-30,267,99
2018-04-30,268,60
2018-04-30,275,7
2018-04-30,276,11
2018-04-30,277,28
2018-04-30,278,8
2018-04-30,279,23
2018-04-30,280,34
2018-04-30,281,77
2018-04-30,282,55
2018-04-30,283,49
2018-04-30,284,54
2018-04-30,285,13
2018-04-30,286,20
2018-04-30,294,16
2018-04-30,295,0
2018-04-30,297,10
2018-04-30,298,3
2018-04-30,299,71
2018-04-30,300,11
2018-04-30,301,9
2018-04-30,303,92
2018-04-30,304,60
2018-04-30,305,2
2018-04-30,317,25
2018-04-30,318,3
2018-04-30,319,1
2018-04-30,320,5
2018-04-30,321,37
2018-04-30,322,66
2018-04-30,323,2
2018-04-30,335,6
2018-04-30,336,0
2018-04-30,337,0
2018-04-30,338,1
2018-04-30,339,1
2018-04-30,340,6
2018-04-30,341,2
2018-04-30,357,0
2018-04-30,358,1
2018-04-30,359,27
2018-04-30,377,21
2018-04-30,394,0
2018-04-30,395,1
2018-04-30,442,0
2018-05-31,22,1
2018-05-31,23,0
2018-05-31,24,0
2018-05-31,25,2
2018-05-31,31,1
2018-05-31,39,1
2018-05-31,40,13
2018-05-31,41,15
2018-05-31,42,5
2018-05-31,43,2
2018-05-31,44,0
2018-05-31,47,0
2018-05-31,48,4
2018-05-31,49,16
2018-05-31,50,2
2018-05-31,57,10
2018-05-31,58,11
2018-05-31,59,14
2018-05-31,60,6
2018-05-31,61,5
2018-05-31,65,0
2018-05-31,66,21
2018-05-31,67,35
2018-05-31,68,6
2018-05-31,75,11
2018-05-31,76,13
2018-05-31,77,1
2018-05-31,78,25
2018-05-31,79,6
2018-05-31,83,6
2018-05-31,84,38
2018-05-31,85,83
2018-05-31,86,34
2018-05-31,90,1
2018-05-31,91,4
2018-05-31,92,5
2018-05-31,93,13
2018-05-31,94,0
2018-05-31,95,18
2018-05-31,96,10
2018-05-31,97,2
2018-05-31,98,0
2018-05-31,102,53
2018-05-31,103,67
2018-05-31,104,22
2018-05-31,105,0
2018-05-31,108,3
2018-05-31,109,18
2018-05-31,110,28
2018-05-31,111,13
2018-05-31,112,19
2018-05-31,113,27
2018-05-31,114,26
2018-05-31,115,2
2018-05-31,116,3
2018-05-31,117,0
2018-05-31,120,1
2018-05-31,121,101
2018-05-31,122,29
2018-05-31,123,2
2018-05-31,126,6
2018-05-31,127,25
2018-05-31,128,28
2018-05-31,129,90
2018-05-31,130,27
2018-05-31,131,32
2018-05-31,132,59
2018-05-31,133,25
2018-05-31,134,17
2018-05-31,135,7
2018-05-31,136,2
2018-05-31,139,23
2018-05-31,140,2
2018-05-31,141,7
2018-05-31,145,1
2018-05-31,146,14
2018-05-31,147,18
2018-05-31,148,30
2018-05-31,149,24
2018-05-31,150,20
2018-05-31,151,13
2018-05-31,152,36
2018-05-31,153,43
2018-05-31,154,40
2018-05-31,155,16
2018-05-31,156,5
2018-05-31,157,2
2018-05-31,158,2
2018-05-31,165,13
2018-05-31,166,55
2018-05-31,167,7
2018-05-31,168,9
2018-05-31,169,2
2018-05-31,170,39
2018-05-31,171,65
2018-05-31,172,128
2018-05-31,173,66
2018-05-31,174,48
2018-05-31,175,14
2018-05-31,183,4
2018-05-31,184,75
2018-05-31,185,98
2018-05-31,186,116
2018-05-31,187,12
2018-05-31,188,3
2018-05-31,189,152
2018-05-31,190,54
2018-05-31,191,125
2018-05-31,192,79
2018-05-31,193,49
2018-05-31,202,26
2018-05-31,203,59
2018-05-31,204,126
2018-05-31,205,77
2018-05-31,206,133
2018-05-31,207,110
2018-05-31,208,86
2018-05-31,209,142
2018-05-31,210,117
2018-05-31,211,134
2018-05-31,220,15
2018-05-31,221,51
2018-05-31,222,103
2018-05-31,223,126
2018-05-31,224,141
2018-05-31,225,139
2018-05-31,226,105
2018-05-31,227,199
2018-05-31,228,139
2018-05-31,229,174
2018-05-31,230,0
2018-05-31,232,1
2018-05-31,233,6
2018-05-31,238,8
2018-05-31,239,38
2018-05-31,240,129
2018-05-31,241,97
2018-05-31,242,190
2018-05-31,243,121
2018-05-31,244,85
2018-05-31,245,149
2018-05-31,246,124
2018-05-31,247,131
2018-05-31,248,101
2018-05-31,249,11
2018-05-31,250,48
2018-05-31,251,6
2018-05-31,256,0
2018-05-31,257,9
2018-05-31,258,55
2018-05-31,259,160
2018-05-31,260,140
2018-05-31,261,117
2018-05-31,262,82
2018-05-31,263,46
2018-05-31,264,48
2018-05-31,265,180
2018-05-31,266,315
2018-05-31,267,83
2018-05-31,268,104
2018-05-31,275,17
2018-05-31,276,24
2018-05-31,277,40
2018-05-31,278,8
2018-05-31,279,21
2018-05-31,280,26
2018-05-31,281,103
2018-05-31,282,47
2018-05-31,283,37
2018-05-31,284,73
2018-05-31,285,25
2018-05-31,286,8
2018-05-31,294,18
2018-05-31,295,0
2018-05-31,297,16
2018-05-31,298,5
2018-05-31,299,43
2018-05-31,300,17
2018-05-31,301,6
2018-05-31,303,80
2018-05-31,304,67
2018-05-31,305,7
2018-05-31,317,27
2018-05-31,318,10
2018-05-31,319,2
2018-05-31,320,0
2018-05-31,321,29
2018-05-31,322,74
2018-05-31,323,4
2018-05-31,335,8
2018-05-31,336,0
2018-05-31,337,0
2018-05-31,338,0
2018-05-31,339,1
2018-05-31,340,13
2018-05-31,341,3
2018-05-31,357,0
2018-05-31,358,5
2018-05-31,359,29
2018-05-31,377,25
2018-05-31,394,0
2018-05-31,395,6
2018-05-31,442,0
2018-06-30,22,2
2018-06-30,23,3
2018-06-30,24,0
2018-06-30,25,0
2018-06-30,31,7
2018-06-30,39,1
2018-06-30,40,13
2018-06-30,41,18
2018-06-30,42,12
2018-06-30,43,1
2018-06-30,44,5
2018-06-30,47,1
2018-06-30,48,3
2018-06-30,49,45
2018-06-30,50,3
2018-06-30,57,16
2018-06-30,58,6
2018-06-30,59,17
2018-06-30,60,4
2018-06-30,61,11
2018-06-30,65,0
2018-06-30,66,18
2018-06-30,67,49
2018-06-30,68,9
2018-06-30,75,17
2018-06-30,76,12
2018-06-30,77,2
2018-06-30,78,16
2018-06-30,79,1
2018-06-30,83,2
2018-06-30,84,51
2018-06-30,85,50
2018-06-30,86,31
2018-06-30,90,2
2018-06-30,91,10
2018-06-30,92,5
2018-06-30,93,4
2018-06-30,94,0
2018-06-30,95,21
2018-06-30,96,12
2018-06-30,97,5
2018-06-30,98,1
2018-06-30,102,33
2018-06-30,103,51
2018-06-30,104,35
2018-06-30,105,0
2018-06-30,108,7
2018-06-30,109,16
2018-06-30,110,19
2018-06-30,111,8
2018-06-30,112,14
2018-06-30,113,21
2018-06-30,114,23
2018-06-30,115,2
2018-06-30,116,2
2018-06-30,117,0
2018-06-30,120,1
2018-06-30,121,83
2018-06-30,122,34
2018-06-30,123,0
2018-06-30,126,2
2018-06-30,127,18
2018-06-30,128,29
2018-06-30,129,78
2018-06-30,130,35
2018-06-30,131,31
2018-06-30,132,60
2018-06-30,133,16
2018-06-30,134,15
2018-06-30,135,2
2018-06-30,136,2
2018-06-30,139,25
2018-06-30,140,3
2018-06-30,141,1
2018-06-30,145,1
2018-06-30,146,15
2018-06-30,147,29
2018-06-30,148,42
2018-06-30,149,31
2018-06-30,150,23
2018-06-30,151,26
2018-06-30,152,31
2018-06-30,153,42
2018-06-30,154,27
2018-06-30,155,29
2018-06-30,156,2
2018-06-30,157,3
2018-06-30,158,0
2018-06-30,165,17
2018-06-30,166,64
2018-06-30,167,10
2018-06-30,168,6
2018-06-30,169,4
2018-06-30,170,27
2018-06-30,171,59
2018-06-30,172,104
2018-06-30,173,61
2018-06-30,174,52
2018-06-30,175,12
2018-06-30,183,4
2018-06-30,184,80
2018-06-30,185,81
2018-06-30,186,91
2018-06-30,187,22
2018-06-30,188,1
2018-06-30,189,140
2018-06-30,190,66
2018-06-30,191,70
2018-06-30,192,78
2018-06-30,193,80
2018-06-30,202,44
2018-06-30,203,76
2018-06-30,204,119
2018-06-30,205,104
2018-06-30,206,154
2018-06-30,207,114
2018-06-30,208,77
2018-06-30,209,200
2018-06-30,210,139
2018-06-30,211,96
2018-06-30,220,22
2018-06-30,221,42
2018-06-30,222,80
2018-06-30,223,162
2018-06-30,224,144
2018-06-30,225,133
2018-06-30,226,127
2018-06-30,227,171
2018-06-30,228,151
2018-06-30,229,167
2018-06-30,230,0
2018-06-30,232,4
2018-06-30,233,1
2018-06-30,238,16
2018-06-30,239,39
2018-06-30,240,136
2018-06-30,241,127
2018-06-30,242,172
2018-06-30,243,127
2018-06-30,244,81
2018-06-30,245,179
2018-06-30,246,117
2018-06-30,247,148
2018-06-30,248,108
2018-06-30,249,9
2018-06-30,250,38
2018-06-30,251,9
2018-06-30,256,4
2018-06-30,257,10
2018-06-30,258,63
2018-06-30,259,151
2018-06-30,260,101
2018-06-30,261,115
2018-06-30,262,93
2018-06-30,263,67
2018-06-30,264,46
2018-06-30,265,189
2018-06-30,266,259
2018-06-30,267,69
2018-06-30,268,89
2018-06-30,275,9
2018-06-30,276,18
2018-06-30,277,31
2018-06-30,278,7
2018-06-30,279,23
2018-06-30,280,30
2018-06-30,281,103
2018-06-30,282,49
2018-06-30,283,41
2018-06-30,284,57
2018-06-30,285,23
2018-06-30,286,14
2018-06-30,294,18
2018-06-30,295,0
2018-06-30,297,15
2018-06-30,298,7
2018-06-30,299,57
2018-06-30,300,9
2018-06-30,301,7
2018-06-30,303,72
2018-06-30,304,81
2018-06-30,305,3
2018-06-30,317,31
2018-06-30,318,5
2018-06-30,319,0
2018-06-30,320,3
2018-06-30,321,25
2018-06-30,322,67
2018-06-30,323,0
2018-06-30,335,8
2018-06-30,336,2
2018-06-30,337,0
2018-06-30,338,2
2018-06-30,339,4
2018-06-30,340,5
2018-06-30,341,16
2018-06-30,357,0
2018-06-30,358,2
2018-06-30,359,14
2018-06-30,377,29
2018-06-30,394,0
2018-06-30,395,5
2018-06-30,442,0
2018-07-31,22,0
2018-07-31,23,0
2018-07-31,24,0
2018-07-31,25,0
2018-07-31,31,3
2018-07-31,39,3
2018-07-31,40,13
2018-07-31,41,15
2018-07-31,42,4
2018-07-31,43,3
2018-07-31,44,1
2018-07-31,47,0
2018-07-31,48,5
2018-07-31,49,23
2018-07-31,50,1
2018-07-31,57,14
2018-07-31,58,4
2018-07-31,59,11
2018-07-31,60,14
2018-07-31,61,3
2018-07-31,65,0
2018-07-31,66,8
2018-07-31,67,25
2018-07-31,68,7
2018-07-31,75,22
2018-07-31,76,11
2018-07-31,77,7
2018-07-31,78,20
2018-07-31,79,1
2018-07-31,83,12
2018-07-31,84,48
2018-07-31,85,38
2018-07-31,86,29
2018-07-31,90,3
2018-07-31,91,5
2018-07-31,92,0
2018-07-31,93,5
2018-07-31,94,2
2018-07-31,95,20
2018-07-31,96,14
2018-07-31,97,4
2018-07-31,98,1
2018-07-31,102,37
2018-07-31,103,64
2018-07-31,104,31
2018-07-31,105,2
2018-07-31,108,6
2018-07-31,109,13
2018-07-31,110,15
2018-07-31,111,6
2018-07-31,112,13
2018-07-31,113,19
2018-07-31,114,33
2018-07-31,115,4
2018-07-31,116,1
2018-07-31,117,0
2018-07-31,120,3
2018-07-31,121,64
2018-07-31,122,30
2018-07-31,123,0
2018-07-31,126,1
2018-07-31,127,16
2018-07-31,128,37
2018-07-31,129,76
2018-07-31,130,22
2018-07-31,131,28
2018-07-31,132,57
2018-07-31,133,19
2018-07-31,134,17
2018-07-31,135,0
2018-07-31,136,0
2018-07-31,139,18
2018-07-31,140,7
2018-07-31,141,1
2018-07-31,145,7
2018-07-31,146,17
2018-07-31,147,25
2018-07-31,148,24
2018-07-31,149,36
2018-07-31,150,29
2018-07-31,151,23
2018-07-31,152,26
2018-07-31,153,41
2018-07-31,154,29
2018-07-31,155,25
2018-07-31,156,2
2018-07-31,157,3
2018-07-31,158,1
2018-07-31,165,17
2018-07-31,166,49
2018-07-31,167,3
2018-07-31,168,10
2018-07-31,169,3
2018-07-31,170,30
2018-07-31,171,79
2018-07-31,172,118
2018-07-31,173,59
2018-07-31,174,35
2018-07-31,175,9
2018-07-31,183,2
2018-07-31,184,84
2018-07-31,185,100
2018-07-31,186,95
2018-07-31,187,16
2018-07-31,188,3
2018-07-31,189,129
2018-07-31,190,74
2018-07-31,191,82
2018-07-31,192,101
2018-07-31,193,59
2018-07-31,202,25
2018-07-31,203,82
2018-07-31,204,117
2018-07-31,205,93
2018-07-31,206,131
2018-07-31,207,101
2018-07-31,208,74
2018-07-31,209,203
2018-07-31,210,155
2018-07-31,211,121
2018-07-31,220,22
2018-07-31,221,36
2018-07-31,222,117
2018-07-31,223,117
2018-07-31,224,106
2018-07-31,225,144
2018-07-31,226,102
2018-07-31,227,167
2018-07-31,228,150
2018-07-31,229,190
2018-07-31,230,0
2018-07-31,232,2
2018-07-31,233,8
2018-07-31,238,13
2018-07-31,239,46
2018-07-31,240,124
2018-07-31,241,103
2018-07-31,242,153
2018-07-31,243,127
2018-07-31,244,66
2018-07-31,245,176
2018-07-31,246,106
2018-07-31,247,142
2018-07-31,248,97
2018-07-31,249,15
2018-07-31,250,34
2018-07-31,251,9
2018-07-31,256,1
2018-07-31,257,11
2018-07-31,258,45
2018-07-31,259,156
2018-07-31,260,109
2018-07-31,261,119
2018-07-31,262,100
2018-07-31,263,84
2018-07-31,264,44
2018-07-31,265,194
2018-07-31,266,339
2018-07-31,267,68
2018-07-31,268,56
2018-07-31,275,9
2018-07-31,276,31
2018-07-31,277,42
2018-07-31,278,9
2018-07-31,279,25
2018-07-31,280,25
2018-07-31,281,84
2018-07-31,282,56
2018-07-31,283,39
2018-07-31,284,82
2018-07-31,285,17
2018-07-31,286,10
2018-07-31,294,11
2018-07-31,295,0
2018-07-31,297,6
2018-07-31,298,5
2018-07-31,299,36
2018-07-31,300,10
2018-07-31,301,14
2018-07-31,303,70
2018-07-31,304,78
2018-07-31,305,4
2018-07-31,317,30
2018-07-31,318,17
2018-07-31,319,1
2018-07-31,320,1
2018-07-31,321,25
2018-07-31,322,53
2018-07-31,323,3
